"GOAGRID#","GOAGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
365,364,"N",7.287251,16.4337851563,33,"260-175",60.0057617043,-148.517143243,60.0347557068,59.997051239,-148.47999572754,-148.55499267578
412,411,"N",17.758506,26.1535,33,"260-174",59.9818959884,-148.520751946,59.997051239,59.9481506348,-148.47999572754,-148.56199645996
1283,1282,"N",25.283084,20.1736972656,41,"284-169",59.7289009115,-146.537002558,59.753200531,59.7046012878,-146.49499511719,-146.57899475098
1064,1063,"N",21.45248,27.6472734375,33,"248-170",59.7594675493,-149.512245183,59.8017997742,59.753200531,-149.47099304199,-149.55299377441
1765,1764,"N",11.898978,15.471203125,241,"332-167",59.6319007914,-142.586044301,59.6561012268,59.6077003479,-142.56100463867,-142.61099243164
1911,1910,"N",18.53746,25.4013867188,33,"241-166",59.568279984,-150.090751654,59.6077003479,59.5593490601,-150.04899597168,-150.13200378418
1917,1916,"",22.989846,19.3750917969,33,"245-166",59.5833902534,-149.760246266,59.6077003479,59.5593490601,-149.71899414063,-149.80099487305
2365,2364,"",7.0418635,12.7943925781,341,"333-165",59.5198150632,-142.479362481,59.5471496582,59.511051178,-142.44700622559,-142.5119934082
2278,2277,"N",8.664627,13.7340332031,341,"318-165",59.5502590513,-143.727249137,59.5593490601,59.5265083313,-143.68600463867,-143.76800537109
2284,2283,"N",11.00525,16.1795625,241,"321-165",59.5495379204,-143.479248035,59.5593490601,59.5188941956,-143.43800354004,-143.52000427246
2304,2303,"",16.212131,17.2015097656,241,"333-165",59.5415925208,-142.487754816,59.5593490601,59.511051178,-142.44700622559,-142.52900695801
2795,2794,"N",9.653822,14.8787216797,440,"293-163",59.4398432507,-145.795448285,59.4627990723,59.4200248718,-145.7559967041,-145.83500671387
2801,2800,"N",10.536165,16.9037871094,440,"297-163",59.4226888616,-145.462745661,59.4627990723,59.4146499634,-145.42100524902,-145.50399780273
2962,2961,"N",25.090236,20.0852441406,32,"214-162",59.3906249988,-152.322250365,59.4146499634,59.3666000366,-152.28100585938,-152.3630065918
