"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
1527,8879,"N",5.8494299999999999,0.0116387,214,"54-30",52.272967053503201,173.97514430540801,52.279545600847563,52.256784715511166,173.94703634994178,174.01138610241014
1569,8837,"N",0.75587400000000005,0.0039639200000000001,214,"55-31",52.282358157376102,174.08748884626399,52.286433085709042,52.279540451803712,174.07651678780098,174.09739734564627
1503,8903,"N",5.8295700000000004,0.0125691,214,"54-31",52.286457660004601,173.99889708785901,52.30968258073235,52.279544027930456,173.96179495192905,174.02221795500898
177,10228,"N",3.6311900000000001,0.0092482599999999995,214,"13-44",52.894728399374202,170.8914369828,52.899834729161746,52.88799639271172,170.86459398313755,170.91954046367658
1564,8842,"N",6.7417100000000003,0.0161063,214,"53-29",52.214144932723002,173.91122881553599,52.235571037969422,52.191638367396585,173.88163690522902,173.94176297727776
1501,8905,"N",10.4793,0.015974200000000001,214,"55-31",52.307800269459896,174.05946987560799,52.323563091774709,52.291264173056703,174.02221563358026,174.09739793003877
1635,8771,"N",0.71288300000000004,0.0047102100000000003,214,"52-28",52.156780639813803,173.86944854757101,52.166613444708474,52.147750329093192,173.86500481860054,173.87185564334644
1627,8779,"N",0.15163299999999999,0.0022639000000000001,214,"52-28",52.173006141257197,173.87061125435901,52.176165153333109,52.166909242277924,173.86799484968009,173.87185622909479
2145,8261,"N",15.5482,0.0174396,221,"84-28",52.172677642943299,176.249480415878,52.191641384798935,52.150427548188176,176.20248361622123,176.27766485563527
1617,8789,"N",4.3731600000000004,0.0147732,214,"53-28",52.1841455960313,173.88068661933201,52.191640842050226,52.147750329093192,173.8718541643147,173.91400177447122
4408,5997,"Y",0.0032911799999999999,0.00035960099999999997,413,"118-11",51.451219013294697,178.75958537907499,51.451321208464663,51.450796641457153,178.75866631828526,178.76072462575212
2495,7911,"Y",24.831900000000001,0.019918700000000001,221,"78-18",51.732962987944902,175.788974154252,51.75468837686612,51.711223453418832,175.75140396881528,175.82658473467248
1357,9049,"Y",18.700900000000001,0.018307799999999999,212,"60-36",52.528956644923198,174.43004133761201,52.54431182090002,52.50006880894675,174.39813212187892,174.47331232540168
5931,4474,"Y",4.6961899999999996,0.015678299999999999,794,"270-52",53.253094912248997,-169.78036289175699,53.257503608071531,53.220986625709443,-169.73854095001877,-169.81373636974359
153,10252,"Y",16.0916,0.016202999999999999,212,"12-45",52.929931505634499,170.82806657355101,52.944473505793894,52.915191842527783,170.7894145978907,170.86459386206658
8440,1962,"Y",11.138500000000001,0.0146754,594,"222-31",52.303024893585402,-173.384458138105,52.31369395909821,52.289545523222642,-173.34725889108475,-173.42245484905729
7483,2918,"Y",16.253499999999999,0.017200299999999998,594,"235-38",52.619786525139801,-172.410422681433,52.632915472055622,52.594095652793328,-172.36990342534165,-172.4450842803696
4034,6370,"Y",10.7081,0.016154200000000001,412,"113-15",51.6027616408049,178.441790690516,51.624428553272651,51.581089184227508,178.40008046990062,178.45793198433469
733,9671,"Y",22.223700000000001,0.018959500000000001,212,"51-43",52.832959312100698,173.75330157672499,52.855232833243235,52.810676030461188,173.721495866109,173.7966773099032
5303,5101,"Y",22.083200000000001,0.024172200000000001,721,"304-62",53.687217141150199,-167.21974776531201,53.710642357557361,53.665184056435287,-167.18237262430753,-167.25755327340332
4454,5951,"Y",22.690100000000001,0.0205849,721,"321-74",54.2428043884861,-165.94264814354099,54.259944110681417,54.213890135248356,-165.90428134073758,-165.97946210773006
4541,5864,"Y",16.0943,0.019925999999999999,721,"324-73",54.195334434443303,-165.717699761017,54.213890149447785,54.167888800705249,-165.67874089724828,-165.7539213838796
4492,5913,"Y",3.5823900000000002,0.0124105,793,"316-73",54.182047908012798,-166.315623608328,54.19817022749919,54.167889784122117,-166.28019691988922,-166.35165262188991
4651,5754,"Y",22.3035,0.021030400000000001,721,"315-70",54.053116927674999,-166.391469840214,54.076035721616094,54.030185633930628,-166.35537701582123,-166.42982549023461
5471,4933,"Y",25.125499999999999,0.020050499999999999,721,"302-61",53.642489516106401,-167.370344879729,53.665184103414461,53.619781345515868,-167.33273292576155,-167.40791355423892
4353,6052,"Y",17.236499999999999,0.017045299999999999,722,"322-76",54.325794726725,-165.86568500319601,54.352207024503969,54.306045380619288,-165.8291019113864,-165.90428178340332
7296,3105,"Y",19.490200000000002,0.020011000000000001,523,"262-46",52.966828489049099,-170.381824895405,52.989172938978825,52.944473039179435,-170.34431375291533,-170.41517697784042
7640,2762,"Y",0.54448799999999997,0.0031958400000000001,523,"262-46",52.948959469511799,-170.34396952972401,52.954875884792585,52.944473227814129,-170.33999581994237,-170.34956261770864
6093,4312,"Y",21.967600000000001,0.018608599999999999,721,"299-58",53.506499376005401,-167.592624671652,53.529123880949882,53.483863785927781,-167.55827288729336,-167.63345337775044
5825,4580,"Y",16.321100000000001,0.017615800000000001,721,"299-59",53.545171161687101,-167.58931277925399,53.574430718039807,53.529121359840971,-167.55827332401401,-167.62506080151721
7792,2610,"Y",20.9678,0.0188024,523,"235-37",52.568494828566102,-172.404711476476,52.588588685969164,52.544311896709367,-172.36990383271473,-172.44508335838836
8459,1943,"Y",25.119499999999999,0.020053000000000001,522,"236-35",52.477979072732701,-172.33233449390201,52.500068788835193,52.455875296158126,-172.29472418427179,-172.36990412372629
3174,7231,"Y",1.3592299999999999,0.0052613399999999998,324,"112-25",52.054284970208698,178.32763756582301,52.060106457129514,52.04833603311188,178.31331965718709,178.33500754646144
2905,7500,"Y",16.041899999999998,0.018321299999999999,321,"104-24",51.990887724405802,177.73669698707201,52.011779997365451,51.972629162733497,177.70611524372015,177.7812949082662
2136,8270,"Y",11.004899999999999,0.017044900000000002,222,"83-28",52.176877070605698,176.171469437952,52.191641320497773,52.147750923424638,176.12730349273119,176.20248385540987
2027,8379,"Y",18.8339,0.019246799999999998,222,"81-30",52.257559477085103,176.027462524691,52.279541360726014,52.235565025255397,175.97694391619754,176.05212413390356
1975,8431,"Y",16.949200000000001,0.0192803,222,"80-31",52.296981009103703,175.94844392717101,52.322303607779773,52.27954113504201,175.90176256288095,175.97694406674296
8566,1836,"Y",25.115600000000001,0.0200614,612,"192-20",51.819974305247499,-175.64033245887899,51.841739679139415,51.798194664137711,-175.60272279482015,-175.67790263277942
7939,2463,"Y",12.3566,0.020864500000000001,424,"172-15",51.600177530329603,-177.14247050884899,51.62443052786886,51.581089238816588,-177.10635320056087,-177.18153433564854
6429,3975,"Y",10.831300000000001,0.0140825,422,"160-15",51.590876559072001,-178.04730360513099,51.601482385217054,51.581088931757115,-178.0085304083448,-178.08371068213353
5225,5179,"Y",20.382899999999999,0.019246300000000001,322,"159-19",51.776448762952498,-178.12550526270701,51.798201811111404,51.75468813518674,-178.08370945250661,-178.1588904025044
5547,4857,"Y",0.053129900000000001,0.0012994600000000001,321,"159-18",51.749118305244401,-178.084345592631,51.75096801305186,51.745495377113123,-178.0837091207724,-178.08592150057351
5198,5206,"Y",7.9241200000000003,0.012907500000000001,324,"149-15",51.616014991708703,-178.872149325191,51.624430380510177,51.607124507218103,-178.83552413589047,-178.91070517889696
9488,915,"Y",17.134499999999999,0.016760799999999999,621,"214-24",51.994494229173498,-173.97437154555499,52.016351727876874,51.972629514876303,-173.94871497961805,-174.00000020798646
3187,7218,"Y",14.175700000000001,0.017178700000000002,412,"99-19",51.774609862323203,177.369140148019,51.798196820855708,51.754700665757646,177.33021615110877,177.40539597193145
9902,500,"Y",14.5748,0.0164137,621,"219-23",51.9604849010517,-173.61149775442601,51.972629643943932,51.94389842771988,-173.572815475395,-173.64799493128118
2364,8042,"Y",11.616099999999999,0.017882400000000003,222,"79-21",51.873903175403797,175.86884979463699,51.885330435125397,51.858764595470625,175.82658310071164,175.90176403065996
4669,5736,"Y",25.115200000000002,0.020071499999999999,411,"123-9",51.343472986964102,179.17213806291201,51.365013103771481,51.321918439281198,179.13456657420696,179.20974674767874
9268,1135,"Y",19.466200000000001,0.018130900000000002,522,"229-30",52.252983382460101,-172.85844521188201,52.271035365464861,52.235565079087507,-172.82098301447999,-172.89617924259878
2753,7652,"Y",18.7271,0.031972399999999998,322,"99-25",52.023991310663398,177.37830156275501,52.060100728505532,52.01634579098743,177.33021470735704,177.40539536921466
7263,3138,"Y",5.1627400000000003,0.0129509,512,"199-27",52.143521421002198,-175.116762851006,52.14775106243345,52.12902110180238,-175.07644489794768,-175.15162625462187
7450,2951,"Y",17.282800000000002,0.021464500000000001,511,"197-26",52.072624781359004,-175.259413182228,52.103910538747492,52.060100354669146,-175.22680688651488,-175.30198587949309
3120,7285,"Y",7.6387799999999997,0.0130286,313,"131-35",52.462577353042803,179.77441645617,52.473728080028444,52.455875392813553,179.73602300528921,179.81120362071252
6884,3519,"Y",22.432700000000001,0.020048400000000001,512,"199-28",52.169700041132103,-175.119622654653,52.191639553350385,52.147750981009324,-175.07644567500131,-175.15162747887575
1222,9184,"Y",24.569600000000001,0.020750900000000003,211,"48-32",52.345596097537403,173.533525936948,52.367618648849927,52.323558731775023,173.49595629484128,173.5711377035062
